Meeting ID;Meeting Type;Vote Date;Vote Number;Agenda Description;Vote Start Date Time;Council Member;Vote;Decision;Vote Detail Id
18209;Council;2022-06-21;8537;By-laws 29. A By-law to amend Zoning and Development By-law No. 3575 to rezone an area from RS-1 RM-8A (6869-6909 Ash Street), 41. A By-law to enact a Housing Agreement for 650 West 41st Avenue (Oakridge Centre) (Building 9 â€“;2022-06-21T15:58:32-07:00;Councillor L Dominato;In Favour;Carried;80549
18209;Council;2022-06-21;8537;By-laws 29. A By-law to amend Zoning and Development By-law No. 3575 to rezone an area from RS-1 RM-8A (6869-6909 Ash Street), 41. A By-law to enact a Housing Agreement for 650 West 41st Avenue (Oakridge Centre) (Building 9 â€“;2022-06-21T15:58:32-07:00;Councillor S Kirby-Yung;In Favour;Carried;80551
18209;Council;2022-06-21;8539;Administrative Motions 4. Approval of Form of Development â€“ 4118-4138 Cambie Street;2022-06-21T16:01:05-07:00;Councillor A Carr;In Favour;Carried;80564
18209;Council;2022-06-21;8539;Administrative Motions 4. Approval of Form of Development â€“ 4118-4138 Cambie Street;2022-06-21T16:01:05-07:00;Councillor P Fry;In Favour;Carried;80566
18209;Council;2022-06-21;8539;Administrative Motions 4. Approval of Form of Development â€“ 4118-4138 Cambie Street;2022-06-21T16:01:05-07:00;Councillor C Hardwick;In Opposition;Carried;80568
18209;Council;2022-06-21;8539;Administrative Motions 4. Approval of Form of Development â€“ 4118-4138 Cambie Street;2022-06-21T16:01:05-07:00;Councillor R Bligh;In Favour;Carried;80572
18209;Council;2022-06-21;8540;Council Members' Motion B.3 Street Care, Not Street Sweeps: Ending Daily Displacement in Vancouver - Referral;2022-06-21T16:29:53-07:00;Councillor L Dominato;In Favour;Carried;80582
18209;Council;2022-06-21;8543;New Business 2. Provincial Apology for Sixties Scoop;2022-06-21T16:57:05-07:00;Mayor K Stewart;In Favour;Carried Unanimously;80607
18209;Council;2022-06-21;8543;New Business 2. Provincial Apology for Sixties Scoop;2022-06-21T16:57:05-07:00;Councillor L Dominato;In Favour;Carried Unanimously;80615
18209;Council;2022-06-21;8543;New Business 2. Provincial Apology for Sixties Scoop;2022-06-21T16:57:05-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;80617
18210;Public Hearing;2022-06-21;8544;2. CD-1 Rezoning: 1332 Thurlow Street and 1065 Harwood Street;2022-06-21T20:00:29-07:00;Councillor P Fry;In Favour;Carried Unanimously;81281
18210;Public Hearing;2022-06-21;8544;2. CD-1 Rezoning: 1332 Thurlow Street and 1065 Harwood Street;2022-06-21T20:00:29-07:00;Councillor C Boyle;In Favour;Carried Unanimously;81285
18210;Public Hearing;2022-06-21;8545;3. CD-1 Rezoning: 1066-1078 Harwood Street;2022-06-21T20:29:22-07:00;Mayor K Stewart;In Favour;Carried Unanimously;81289
18210;Public Hearing;2022-06-21;8545;3. CD-1 Rezoning: 1066-1078 Harwood Street;2022-06-21T20:29:22-07:00;Councillor A Carr;In Favour;Carried Unanimously;81290
18210;Public Hearing;2022-06-21;8545;3. CD-1 Rezoning: 1066-1078 Harwood Street;2022-06-21T20:29:22-07:00;Councillor P Fry;In Favour;Carried Unanimously;81292
18210;Public Hearing;2022-06-21;8545;3. CD-1 Rezoning: 1066-1078 Harwood Street;2022-06-21T20:29:22-07:00;Councillor C Hardwick;Absent;Carried Unanimously;81294
18210;Public Hearing;2022-06-21;8545;3. CD-1 Rezoning: 1066-1078 Harwood Street;2022-06-21T20:29:22-07:00;Councillor C Boyle;In Favour;Carried Unanimously;81296
18210;Public Hearing;2022-06-21;8545;3. CD-1 Rezoning: 1066-1078 Harwood Street;2022-06-21T20:29:22-07:00;Councillor L Dominato;In Favour;Carried Unanimously;81297
18210;Public Hearing;2022-06-21;8545;3. CD-1 Rezoning: 1066-1078 Harwood Street;2022-06-21T20:29:22-07:00;Councillor R Bligh;In Favour;Carried Unanimously;81298
18210;Public Hearing;2022-06-21;8545;3. CD-1 Rezoning: 1066-1078 Harwood Street;2022-06-21T20:29:22-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;81299
18210;Public Hearing;2022-06-21;8546;4. CD-1 Rezoning: 495 West 41st Avenue;2022-06-21T21:12:35-07:00;Mayor K Stewart;In Favour;Carried;81300
18210;Public Hearing;2022-06-21;8546;4. CD-1 Rezoning: 495 West 41st Avenue;2022-06-21T21:12:35-07:00;Councillor A Carr;In Favour;Carried;81301
18210;Public Hearing;2022-06-21;8546;4. CD-1 Rezoning: 495 West 41st Avenue;2022-06-21T21:12:35-07:00;Councillor M De Genova;In Favour;Carried;81302
18210;Public Hearing;2022-06-21;8546;4. CD-1 Rezoning: 495 West 41st Avenue;2022-06-21T21:12:35-07:00;Councillor J Swanson;In Opposition;Carried;81304
18210;Public Hearing;2022-06-21;8546;4. CD-1 Rezoning: 495 West 41st Avenue;2022-06-21T21:12:35-07:00;Councillor R Bligh;Absent;Carried;81309
18210;Public Hearing;2022-06-21;8547;5. CD-1 Amendment: 809 West 41st Avenue;2022-06-21T21:47:52-07:00;Mayor K Stewart;In Favour;Carried Unanimously;81311
18210;Public Hearing;2022-06-21;8547;5. CD-1 Amendment: 809 West 41st Avenue;2022-06-21T21:47:52-07:00;Councillor C Hardwick;Absent;Carried Unanimously;81316
18210;Public Hearing;2022-06-21;8547;5. CD-1 Amendment: 809 West 41st Avenue;2022-06-21T21:47:52-07:00;Councillor R Bligh;Absent;Carried Unanimously;81320
18310;City Finance & Services;2022-06-16;8513;11. Emergency Actions to Protect SRO Tenants from Displacement to Save Lives (Member Motion B.5);2022-06-16T16:01:02-07:00;Councillor P Fry;In Favour;Carried Unanimously;80280
18310;City Finance & Services;2022-06-16;8513;11. Emergency Actions to Protect SRO Tenants from Displacement to Save Lives (Member Motion B.5);2022-06-16T16:01:02-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;80282
18310;City Finance & Services;2022-06-16;8513;11. Emergency Actions to Protect SRO Tenants from Displacement to Save Lives (Member Motion B.5);2022-06-16T16:01:02-07:00;Councillor M Wiebe;Absent;Carried Unanimously;80283
18310;City Finance & Services;2022-06-16;8513;11. Emergency Actions to Protect SRO Tenants from Displacement to Save Lives (Member Motion B.5);2022-06-16T16:01:02-07:00;Councillor C Boyle;In Favour;Carried Unanimously;80284
18310;City Finance & Services;2022-06-16;8514;11. Emergency Actions to Protect SRO Tenants from Displacement to Save Lives (Member Motion B.5);2022-06-16T16:07:03-07:00;Councillor R Bligh;Absent;Carried Unanimously;80291
18310;City Finance & Services;2022-06-16;8515;12. Moving Climate Goals Forward with Micromobility (Member Motion B.6);2022-06-16T16:47:18-07:00;Councillor M De Genova;Absent;Carried Unanimously;80301
18310;City Finance & Services;2022-06-16;8515;12. Moving Climate Goals Forward with Micromobility (Member Motion B.6);2022-06-16T16:47:18-07:00;Councillor R Bligh;Absent;Carried Unanimously;80302
18310;City Finance & Services;2022-06-16;8516;12. Moving Climate Goals Forward with Micromobility (Member Motion B.6);2022-06-16T16:48:11-07:00;Mayor K Stewart;Absent;Carried Unanimously;80319
18310;City Finance & Services;2022-06-16;8516;12. Moving Climate Goals Forward with Micromobility (Member Motion B.6);2022-06-16T16:48:11-07:00;Councillor A Carr;In Favour;Carried Unanimously;80311
18310;City Finance & Services;2022-06-16;8516;12. Moving Climate Goals Forward with Micromobility (Member Motion B.6);2022-06-16T16:48:11-07:00;Councillor P Fry;In Favour;Carried Unanimously;80310
18310;City Finance & Services;2022-06-16;8516;12. Moving Climate Goals Forward with Micromobility (Member Motion B.6);2022-06-16T16:48:11-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;80316
18310;City Finance & Services;2022-06-16;8516;12. Moving Climate Goals Forward with Micromobility (Member Motion B.6);2022-06-16T16:48:11-07:00;Councillor L Dominato;In Favour;Carried Unanimously;80318
18310;City Finance & Services;2022-06-16;8517;12. Moving Climate Goals Forward with Micromobility (Member Motion B.6);2022-06-16T17:00:38-07:00;Councillor P Fry;In Favour;Carried Unanimously;80321
18310;City Finance & Services;2022-06-16;8517;12. Moving Climate Goals Forward with Micromobility (Member Motion B.6);2022-06-16T17:00:38-07:00;Councillor C Boyle;In Favour;Carried Unanimously;80328
18310;City Finance & Services;2022-06-16;8517;12. Moving Climate Goals Forward with Micromobility (Member Motion B.6);2022-06-16T17:00:38-07:00;Councillor R Bligh;Absent;Carried Unanimously;80324
18310;City Finance & Services;2022-06-16;8518;13. Relief for Commercial Properties Impacted by the Broadway Subway Construction (Member Motion B.7);2022-06-16T18:59:06-07:00;Councillor M De Genova;Absent;Carried Unanimously;80334
18310;City Finance & Services;2022-06-16;8518;13. Relief for Commercial Properties Impacted by the Broadway Subway Construction (Member Motion B.7);2022-06-16T18:59:06-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;80337
18310;City Finance & Services;2022-06-16;8518;13. Relief for Commercial Properties Impacted by the Broadway Subway Construction (Member Motion B.7);2022-06-16T18:59:06-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;80338
18310;City Finance & Services;2022-06-16;8519;13. Relief for Commercial Properties Impacted by the Broadway Subway Construction (Member Motion B.7);2022-06-16T19:06:58-07:00;Councillor J Swanson;In Favour;Carried Unanimously;80347
18310;City Finance & Services;2022-06-16;8519;13. Relief for Commercial Properties Impacted by the Broadway Subway Construction (Member Motion B.7);2022-06-16T19:06:58-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;80348
18310;City Finance & Services;2022-06-16;8520;13. Relief for Commercial Properties Impacted by the Broadway Subway Construction (Member Motion B.7);2022-06-16T19:08:06-07:00;Mayor K Stewart;Absent;Carried Unanimously;80363
18310;City Finance & Services;2022-06-16;8520;13. Relief for Commercial Properties Impacted by the Broadway Subway Construction (Member Motion B.7);2022-06-16T19:08:06-07:00;Councillor M De Genova;Absent;Carried Unanimously;80356
18310;City Finance & Services;2022-06-16;8520;13. Relief for Commercial Properties Impacted by the Broadway Subway Construction (Member Motion B.7);2022-06-16T19:08:06-07:00;Councillor P Fry;In Favour;Carried Unanimously;80357
18310;City Finance & Services;2022-06-16;8520;13. Relief for Commercial Properties Impacted by the Broadway Subway Construction (Member Motion B.7);2022-06-16T19:08:06-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;80359
18310;City Finance & Services;2022-06-16;8520;13. Relief for Commercial Properties Impacted by the Broadway Subway Construction (Member Motion B.7);2022-06-16T19:08:06-07:00;Councillor R Bligh;In Favour;Carried Unanimously;80354
18310;City Finance & Services;2022-06-16;8521;13. Relief for Commercial Properties Impacted by the Broadway Subway Construction (Member Motion B.7);2022-06-16T19:09:09-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;80370
18310;City Finance & Services;2022-06-16;8521;13. Relief for Commercial Properties Impacted by the Broadway Subway Construction (Member Motion B.7);2022-06-16T19:09:09-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;80371
18310;City Finance & Services;2022-06-16;8521;13. Relief for Commercial Properties Impacted by the Broadway Subway Construction (Member Motion B.7);2022-06-16T19:09:09-07:00;Councillor R Bligh;In Favour;Carried Unanimously;80365
18310;City Finance & Services;2022-06-16;8522;13. Relief for Commercial Properties Impacted by the Broadway Subway Construction (Member Motion B.7);2022-06-16T19:19:32-07:00;Councillor M De Genova;Absent;Carried Unanimously;80378
18310;City Finance & Services;2022-06-16;8522;13. Relief for Commercial Properties Impacted by the Broadway Subway Construction (Member Motion B.7);2022-06-16T19:19:32-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;80381
18310;City Finance & Services;2022-06-16;8522;13. Relief for Commercial Properties Impacted by the Broadway Subway Construction (Member Motion B.7);2022-06-16T19:19:32-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;80382
18310;City Finance & Services;2022-06-16;8522;13. Relief for Commercial Properties Impacted by the Broadway Subway Construction (Member Motion B.7);2022-06-16T19:19:32-07:00;Councillor C Boyle;In Favour;Carried Unanimously;80383
18310;City Finance & Services;2022-06-16;8522;13. Relief for Commercial Properties Impacted by the Broadway Subway Construction (Member Motion B.7);2022-06-16T19:19:32-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;80386
18309;City Finance & Services;2022-06-15;8506;10. Scaling Seniors Housing Needs in False Creek South (Member Motion B.4);2022-06-15T17:02:32-07:00;Mayor K Stewart;Absent;Lost;80143
18309;City Finance & Services;2022-06-15;8506;10. Scaling Seniors Housing Needs in False Creek South (Member Motion B.4);2022-06-15T17:02:32-07:00;Councillor A Carr;In Favour;Lost;80135
18309;City Finance & Services;2022-06-15;8507;10. Scaling Seniors Housing Needs in False Creek South (Member Motion B.4);2022-06-15T17:03:28-07:00;Councillor J Swanson;In Favour;Lost;80149
18309;City Finance & Services;2022-06-15;8507;10. Scaling Seniors Housing Needs in False Creek South (Member Motion B.4);2022-06-15T17:03:28-07:00;Councillor C Hardwick;In Opposition;Lost;80150
18309;City Finance & Services;2022-06-15;8507;10. Scaling Seniors Housing Needs in False Creek South (Member Motion B.4);2022-06-15T17:03:28-07:00;Councillor L Dominato;In Opposition;Lost;80153
18309;City Finance & Services;2022-06-15;8507;10. Scaling Seniors Housing Needs in False Creek South (Member Motion B.4);2022-06-15T17:03:28-07:00;Councillor R Bligh;In Opposition;Lost;80145
18309;City Finance & Services;2022-06-15;8507;10. Scaling Seniors Housing Needs in False Creek South (Member Motion B.4);2022-06-15T17:03:28-07:00;Councillor S Kirby-Yung;In Favour;Lost;80155
18309;City Finance & Services;2022-06-15;8510;9.  Dual Licenses, Cocktail Culture, and Vibrant Urban Nightscapes (Member Motion B.3);2022-06-15T17:18:04-07:00;Councillor J Swanson;In Favour;Carried Unanimously;80182
18309;City Finance & Services;2022-06-15;8510;9.  Dual Licenses, Cocktail Culture, and Vibrant Urban Nightscapes (Member Motion B.3);2022-06-15T17:18:04-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;80183
18309;City Finance & Services;2022-06-15;8510;9.  Dual Licenses, Cocktail Culture, and Vibrant Urban Nightscapes (Member Motion B.3);2022-06-15T17:18:04-07:00;Councillor M Wiebe;Declared Conflict;Carried Unanimously;80184
18309;City Finance & Services;2022-06-15;8510;9.  Dual Licenses, Cocktail Culture, and Vibrant Urban Nightscapes (Member Motion B.3);2022-06-15T17:18:04-07:00;Councillor C Boyle;In Favour;Carried Unanimously;80185
18309;City Finance & Services;2022-06-15;8511;10. Scaling Seniors Housing Needs in False Creek South (Member Motion B.4);2022-06-15T17:20:58-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;80199
18208;Special Council;2022-06-15;8512;1. Business Licence Application 22-204219 (Short Term Rental): 3429 W 32nd Ave;2022-06-15T19:14:30-07:00;Councillor A Carr;Absent;Carried Unanimously;80267
18208;Special Council;2022-06-15;8512;1. Business Licence Application 22-204219 (Short Term Rental): 3429 W 32nd Ave;2022-06-15T19:14:30-07:00;Councillor C Hardwick;Absent;Carried Unanimously;80271
18208;Special Council;2022-06-15;8512;1. Business Licence Application 22-204219 (Short Term Rental): 3429 W 32nd Ave;2022-06-15T19:14:30-07:00;Councillor R Bligh;In Favour;Carried Unanimously;80266
18299;Public Hearing;2022-06-14;8498;1. CD-1 Rezoning: 1515 West 49th Avenue;2022-06-14T19:16:32-07:00;Councillor C Hardwick;Abstain;Carried Unanimously;80205
18299;Public Hearing;2022-06-14;8498;1. CD-1 Rezoning: 1515 West 49th Avenue;2022-06-14T19:16:32-07:00;Councillor C Boyle;In Favour;Carried Unanimously;80207
18299;Public Hearing;2022-06-14;8498;1. CD-1 Rezoning: 1515 West 49th Avenue;2022-06-14T19:16:32-07:00;Councillor R Bligh;In Favour;Carried Unanimously;80209
18299;Public Hearing;2022-06-14;8499;2. CD-1 Rezoning: 4310 Slocan Street - Waive staff presentation;2022-06-14T19:20:52-07:00;Mayor K Stewart;Absent;Carried;80211
18299;Public Hearing;2022-06-14;8499;2. CD-1 Rezoning: 4310 Slocan Street - Waive staff presentation;2022-06-14T19:20:52-07:00;Councillor C Hardwick;In Favour;Carried;80216
18299;Public Hearing;2022-06-14;8499;2. CD-1 Rezoning: 4310 Slocan Street - Waive staff presentation;2022-06-14T19:20:52-07:00;Councillor S Kirby-Yung;In Favour;Carried;80221
18299;Public Hearing;2022-06-14;8500;2. CD-1 Rezoning: 4310 Slocan Street;2022-06-14T19:42:28-07:00;Mayor K Stewart;Absent;Carried Unanimously;80222
18299;Public Hearing;2022-06-14;8500;2. CD-1 Rezoning: 4310 Slocan Street;2022-06-14T19:42:28-07:00;Councillor M De Genova;In Favour;Carried Unanimously;80224
18299;Public Hearing;2022-06-14;8500;2. CD-1 Rezoning: 4310 Slocan Street;2022-06-14T19:42:28-07:00;Councillor P Fry;In Favour;Carried Unanimously;80225
18299;Public Hearing;2022-06-14;8500;2. CD-1 Rezoning: 4310 Slocan Street;2022-06-14T19:42:28-07:00;Councillor C Boyle;In Favour;Carried Unanimously;80229
18299;Public Hearing;2022-06-14;8500;2. CD-1 Rezoning: 4310 Slocan Street;2022-06-14T19:42:28-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;80232
18299;Public Hearing;2022-06-14;8501;3. CD-1 Rezoning: 4408-4488 Fraser Street and 707-709 East 29th Avenue;2022-06-14T20:48:29-07:00;Mayor K Stewart;Absent;Carried;80242
18299;Public Hearing;2022-06-14;8501;3. CD-1 Rezoning: 4408-4488 Fraser Street and 707-709 East 29th Avenue;2022-06-14T20:48:29-07:00;Councillor A Carr;In Favour;Carried;80234
18299;Public Hearing;2022-06-14;8501;3. CD-1 Rezoning: 4408-4488 Fraser Street and 707-709 East 29th Avenue;2022-06-14T20:48:29-07:00;Councillor J Swanson;In Opposition;Carried;80237
18299;Public Hearing;2022-06-14;8501;3. CD-1 Rezoning: 4408-4488 Fraser Street and 707-709 East 29th Avenue;2022-06-14T20:48:29-07:00;Councillor M Wiebe;In Favour;Carried;80239
18299;Public Hearing;2022-06-14;8501;3. CD-1 Rezoning: 4408-4488 Fraser Street and 707-709 East 29th Avenue;2022-06-14T20:48:29-07:00;Councillor C Boyle;In Favour;Carried;80240
18299;Public Hearing;2022-06-14;8503;4. CD-1 Rezoning: 1406-1410 East King Edward Avenue;2022-06-14T23:30:31-07:00;Councillor A Carr;In Favour;Carried Unanimously;80256
